creator_id,genre,n_total,true_effect,no_pool_est,no_pool_se,complete_pool_est,hbm_est,hbm_se
216,Genre_2,213,-0.052599515606491606,-0.1780433763630178,0.26844205962268747,0.8661819113256151,0.08579627034463069,0.22933310517728636
217,Genre_2,4353,0.9688106375800132,0.9136892694869765,0.060569590205078155,0.8661819113256151,0.9099760290588598,0.060278435376489664
218,Genre_2,31,0.04922021295434696,0.752499851146827,0.6704283635002528,0.8661819113256151,0.7380715716108475,0.358389214964513
219,Genre_2,240,0.5055338151144343,0.5818116702772178,0.2826526584045311,0.8661819113256151,0.631575161635472,0.2326915066687446
220,Genre_2,310,1.1298868002171543,1.0793452146802212,0.22878076589838842,0.8661819113256151,1.002588118235207,0.20581717999079416
221,Genre_2,3712,0.7200185690683929,0.7011606455956505,0.06497070029038113,0.8661819113256151,0.7022257842152876,0.06407540029283186
222,Genre_2,69,0.2632086502584853,0.36839548141498035,0.47637560525598344,0.8661819113256151,0.5720452948541127,0.31338293652979127
223,Genre_2,46,0.4081850777262204,0.7087997520655769,0.6215228784065397,0.8661819113256151,0.7179615050937916,0.3483644280763211
224,Genre_2,44,0.9661456610040781,0.8498216204193945,0.5075555143906805,0.8661819113256151,0.7833578242690004,0.3278264919022227
225,Genre_2,1636,0.40215990874335306,0.47317072879468824,0.09779325088563146,0.8661819113256151,0.4864803480857684,0.09413181927352754
226,Genre_2,276,0.7808899972629977,0.4576609717685365,0.24239445423105224,0.8661819113256151,0.5234229199233559,0.21258372792457383
227,Genre_2,30,0.7125352973917333,0.5519483111322829,0.801906534634354,0.8661819113256151,0.6950549654267723,0.3666070959225797
228,Genre_2,362,0.433666422387881,0.13390126933496038,0.1968383026644571,0.8661819113256151,0.24283840201003307,0.18015398663741528
229,Genre_2,3615,1.551884197160338,1.4454834788924034,0.06608724966053997,0.8661819113256151,1.4275987903028213,0.06600700255889018
230,Genre_2,175,0.9478741703574123,1.0080320804604614,0.3165292121280489,0.8661819113256151,0.9065796690595341,0.2510368951138283
231,Genre_2,458,-0.11575047323283516,0.11310906545928212,0.1840931441874271,0.8661819113256151,0.2131355294033909,0.17101108046055516
232,Genre_2,497,0.7688882873379788,1.0224363082344938,0.18452220373387465,0.8661819113256151,0.974268412873062,0.17027723891381175
233,Genre_2,95,0.42959197552285255,0.33059951875294846,0.45037516420273555,0.8661819113256151,0.5441568886881805,0.3050420158309515
234,Genre_2,401,1.0352798953486972,0.8399256365462051,0.19896916584763114,0.8661819113256151,0.8183403244993632,0.18196484644184358
235,Genre_2,34,0.37729826605712746,1.7345797093869706,0.6045812376482314,0.8661819113256151,1.0586696507399398,0.34240289598595247
236,Genre_2,186,0.6484119848434481,0.4701377828411637,0.2862069535991786,0.8661819113256151,0.552849951837958,0.2333113137287426
237,Genre_2,38,0.8963014730223906,1.8734312701177211,0.7590789619962948,0.8661819113256151,0.9944919322180474,0.36468233779676323
238,Genre_2,246,1.0406086390982563,0.7835813405440115,0.25906930259799144,0.8661819113256151,0.7686274336171387,0.21543478605034028
239,Genre_2,92,0.21418799860789722,1.2862970423828823,0.3735810130886015,0.8661819113256151,1.0421097430458115,0.279790154210203
240,Genre_2,80,0.5605060670938284,0.8544284739196826,0.4585186020922347,0.8661819113256151,0.787109877459535,0.3086951046792877
241,Genre_2,80,0.5043284369658253,0.16429040975294384,0.4775423324090167,0.8661819113256151,0.48914045245115634,0.3244692162808092
242,Genre_2,40,0.43297486840072297,-0.19775448901786952,0.7586575732731381,0.8661819113256151,0.5131849168987754,0.37369957791512914
243,Genre_2,252,1.4004882575426465,1.648404529057152,0.24808441844357593,0.8661819113256151,1.4082774561366802,0.21908578651500296
244,Genre_2,354,0.8562992458145899,1.0421413129397354,0.2218369853165899,0.8661819113256151,0.9749398855026766,0.19329776430067885
245,Genre_2,91,0.18995297969618966,1.1979149286239377,0.42871259406719947,0.8661819113256151,0.958613743431936,0.2985153940199526
246,Genre_2,37,1.0614513402521182,0.7903825753412725,0.8087379941238457,0.8661819113256151,0.7447260527097602,0.369542406818787
247,Genre_2,88,1.5431690402352611,1.5286734597502036,0.37888417104737,0.8661819113256151,1.1695140275736955,0.2822509002797562
248,Genre_2,1420,1.1072926656506665,1.025849539131574,0.10202869770339622,0.8661819113256151,1.0093304336658098,0.09893088913654563
249,Genre_2,838,0.08655857504860234,-0.06355426115682317,0.1376049422086988,0.8661819113256151,0.0123949376935981,0.1278042304405631
250,Genre_2,32,0.5006129322837072,1.3563717949986023,0.8123642188066851,0.8661819113256151,0.858059370575988,0.3749555625266253
251,Genre_2,154,1.201071021104857,0.4877421084395497,0.31699115153067775,0.8661819113256151,0.5789103440472319,0.2540363456412157
252,Genre_2,988,0.4112387751826954,0.40641891911537353,0.12657608950766114,0.8661819113256151,0.4345331017438212,0.12010421374428575
253,Genre_2,99,0.8718343326886991,0.8970110844777519,0.3896140179881576,0.8661819113256151,0.8177591165354505,0.2924159697993405
254,Genre_2,162,1.0041601828019424,0.8207687119786131,0.31178925486958914,0.8661819113256151,0.7851760716552756,0.2506957059692831
255,Genre_2,981,0.32353437279897457,0.27747249633511206,0.12486986526783198,0.8661819113256151,0.31396502671910376,0.11991407797344653
256,Genre_2,80,0.6704964190054877,0.6366641698529207,0.45451882803548405,0.8661819113256151,0.6899799604659926,0.30607779714184497
257,Genre_2,469,-0.6022003745974214,-0.6509343353180759,0.1855788608530812,0.8661819113256151,-0.4208002893827178,0.17051413386047246
258,Genre_2,538,0.2845515048964918,0.23951898320680076,0.1815709509416322,0.8661819113256151,0.32131441029775787,0.170457723646151
259,Genre_2,4276,0.5932793008729437,0.6479072111995974,0.06187476080992491,0.8661819113256151,0.6503482686818792,0.06068416814361093
260,Genre_2,97,0.1951932886442679,0.6900473084457,0.436179522600791,0.8661819113256151,0.7076643980450884,0.2985121246087845
261,Genre_2,387,1.3472710830028618,0.8730270262691961,0.20484580321137694,0.8661819113256151,0.8431367617634624,0.18450616741336281
262,Genre_2,47,0.12225001024595465,0.7361484295357226,0.7005974062626592,0.8661819113256151,0.7371770360013237,0.3594942371617427
263,Genre_2,363,0.5182887667514142,0.7169884392229617,0.2130041186895043,0.8661819113256151,0.7183431378963333,0.1881253368293783
264,Genre_2,58,0.7466027923446443,0.25322306358252966,0.525687369354827,0.8661819113256151,0.5463727577392292,0.3239617461949813
265,Genre_2,89,1.270815877056654,1.3408699857869069,0.4277982550088312,0.8661819113256151,1.025846240603663,0.29332968341923527
266,Genre_2,97,0.11996170095843196,-0.4977016977502826,0.38592147836818635,0.8661819113256151,0.0705161738752595,0.28456450241381726
267,Genre_2,3208,1.1595720622921917,1.1864302142086736,0.07045888016264058,0.8661819113256151,1.1722995624394006,0.06935196699255133
268,Genre_2,3167,0.6983997858380425,0.6842345317139262,0.06960144752440314,0.8661819113256151,0.6856397442786875,0.06954975503439363
269,Genre_2,84,0.3017031010110274,-0.22256858990852812,0.4165435566020943,0.8661819113256151,0.249723699786178,0.2973856163337093
270,Genre_2,1958,0.879147951135516,0.8296029943629897,0.0903438692206939,0.8661819113256151,0.8240855114308578,0.08730762613688926
271,Genre_2,55,0.7739304396595957,0.6695018931879666,0.5371667768516857,0.8661819113256151,0.7039698239758214,0.317160496672612
272,Genre_2,64,0.45421981056668986,0.5073366207956074,0.5018254802351764,0.8661819113256151,0.6433510970863706,0.3263666548419831
273,Genre_2,34,0.7222273954262153,0.8562565982911954,0.7165616455444197,0.8661819113256151,0.7701592414032056,0.37018926506833133
274,Genre_2,76,0.5401811226855038,0.3558029186508733,0.46884680871840273,0.8661819113256151,0.5690967941068877,0.31553566162569907
275,Genre_2,43,0.739713499530707,0.19418892706574375,0.6933064204711263,0.8661819113256151,0.5852455332678516,0.36433074659304643
276,Genre_2,3453,0.9591588312386263,0.9226418907259184,0.06909692404244276,0.8661819113256151,0.9168178985520327,0.06725978014008464
277,Genre_2,3567,1.3287132878883485,1.3410214132403446,0.06767980985376912,0.8661819113256151,1.3243965511839417,0.06692534157169146
278,Genre_2,4624,0.1991803618994681,0.1822537445525052,0.0585683492611017,0.8661819113256151,0.1937570516959271,0.05748198078992165
279,Genre_2,133,1.5475199112927145,1.823578254240064,0.3407139313289454,0.8661819113256151,1.385534263527294,0.26344446894145873
280,Genre_2,69,-0.08652855837879306,-0.8244128450125832,0.45848285980043485,0.8661819113256151,0.01956303142910988,0.31175085312839795
281,Genre_2,443,0.6335925234159745,0.8271596328480797,0.18868445084640864,0.8661819113256151,0.8142452776058244,0.1751998708270137
282,Genre_2,92,0.9296334440240382,0.9434756045867942,0.4188583832352538,0.8661819113256151,0.8386703699649318,0.2974283398603655
283,Genre_2,264,0.8067033085242208,0.6974250928531562,0.2436761711671006,0.8661819113256151,0.7076959583665153,0.20886165768228318
284,Genre_2,412,0.44522675350197016,0.4238028864266905,0.19362250448558907,0.8661819113256151,0.47974898990837955,0.17675238474926155
285,Genre_2,253,0.6110576612872977,0.5067193863446571,0.26114236691586135,0.8661819113256151,0.5695121836259219,0.22133227182219234
286,Genre_2,3366,0.4971061875666745,0.547181628522579,0.06667990513342183,0.8661819113256151,0.5525744631327054,0.06647994057350358
287,Genre_2,74,0.45856065865252305,0.4260141900478276,0.4162591699609366,0.8661819113256151,0.5790268461602313,0.297256797754385
288,Genre_2,4930,1.0341474002386177,0.9885929987999926,0.057130232067058424,0.8661819113256151,0.9840599782215578,0.055632329818015865
289,Genre_2,492,0.8371127558162267,1.0334632299913604,0.17904991787677188,0.8661819113256151,0.9874678963722503,0.16638383407809187
290,Genre_2,135,0.41714272332594604,-0.2858547063411043,0.3471722742594541,0.8661819113256151,0.12904847209769216,0.26972307712646787
291,Genre_2,31,1.054146511603508,-0.20443173371825107,0.6758324137802836,0.8661819113256151,0.47223535909143455,0.3596872659169919
292,Genre_2,217,0.8172263697808515,0.7287875733670042,0.25777121716892376,0.8661819113256151,0.727805983217699,0.22338696320047222
293,Genre_2,177,1.0194514089657918,0.6516148863731246,0.31466115211882156,0.8661819113256151,0.679403388971518,0.2500075358955641
294,Genre_2,72,0.9461580981996527,1.3308070061468236,0.4546753639310056,0.8661819113256151,1.0000056283096304,0.3090698943168585
295,Genre_2,328,0.3627085570613787,0.5158396855434084,0.20316955161745537,0.8661819113256151,0.5551455966944328,0.18350795568990433
296,Genre_2,4703,0.4702341453514199,0.48754644550388804,0.0577244139983233,0.8661819113256151,0.4921318750280794,0.05820065143557799
297,Genre_2,288,0.9932240034795125,0.8410070718608997,0.2313372376165129,0.8661819113256151,0.8163566337027618,0.20524173919978903
298,Genre_2,98,0.9384546676035938,0.5462483069921031,0.37015550785159806,0.8661819113256151,0.6297587941314152,0.27311193491233937
299,Genre_2,402,0.6859459238445484,0.6246085246105562,0.19230103440148097,0.8661819113256151,0.6465401770812417,0.1778865026465969
300,Genre_3,384,1.0038399102459203,0.8160933212996149,0.20956683815217875,0.9605223015153346,0.8523112854305339,0.1902622095302298
301,Genre_3,43,1.4679749152377777,1.8550752011694502,0.5620968238058864,0.9605223015153346,1.2959076720318499,0.3347336480769337
302,Genre_3,58,0.7202804013880756,0.47551843822251705,0.5130485300895377,0.9605223015153346,0.7840782703051743,0.323107120861604
303,Genre_3,1752,1.1757479093904226,1.1840057685506098,0.09400028907733607,0.9605223015153346,1.1741511657361359,0.09042518707155522
304,Genre_3,459,0.87603189594885,0.904077842455929,0.18507759990059455,0.9605223015153346,0.918519535031652,0.169435650917301
305,Genre_3,86,0.8698364756315194,0.6712295369312908,0.46595540795365387,0.9605223015153346,0.8445691835653171,0.31597138601497304
306,Genre_3,131,1.3964196977172838,1.7317121212599575,0.33779484248200825,0.9605223015153346,1.438895272590237,0.2670559820982687
307,Genre_3,58,1.2870754965176197,1.8022843427504052,0.4637579646357707,0.9605223015153346,1.350544856580392,0.3123854637145936
308,Genre_3,379,1.282312811322663,1.4414872973604709,0.2085484895632487,0.9605223015153346,1.3558542329931502,0.18993205090232398
309,Genre_3,73,1.4791004797841394,0.9923061425836046,0.4155212943315384,0.9605223015153346,0.9947939944520595,0.29883122899688364
310,Genre_3,33,0.9653104935755112,-0.12836806583285298,0.6187406477868268,0.9605223015153346,0.6431686477179647,0.34697831695740444
311,Genre_3,197,1.2296901454403932,1.3053731124006935,0.2815504833149749,0.9605223015153346,1.204688801424503,0.2314003106001171
312,Genre_3,2250,0.8328022542850252,0.8770119540706256,0.0863260200485589,0.9605223015153346,0.8810662173867695,0.08543456427833089
313,Genre_3,95,1.0865754979177844,1.2908039454613025,0.3869454153069751,0.9605223015153346,1.151685269009817,0.2837243324123369
314,Genre_3,64,0.9048517351753338,-0.09437949252822087,0.5084010463234615,0.9605223015153346,0.5540251770783273,0.32357636252645805
315,Genre_3,276,0.9957073429194949,0.6621487205431293,0.24380099065580396,0.9605223015153346,0.7445388805369197,0.210432664564865
316,Genre_3,365,1.1949717670971731,1.6581772889092843,0.20160386740003036,0.9605223015153346,1.5335060487758847,0.18296675959842512
317,Genre_3,33,0.6296206836290186,-1.3330435755803531,0.6498246840988665,0.9605223015153346,0.31650639767354,0.35127675523448226
318,Genre_3,3741,1.7938638671965919,1.8079132971955252,0.06529523856019284,0.9605223015153346,1.7870391720852816,0.0649368094429941
319,Genre_3,3794,0.5545020043225268,0.6084511503164531,0.06530817617033291,0.9605223015153346,0.6168847788887969,0.06425647212193791
320,Genre_3,648,0.47123351180731476,0.26873635729956824,0.15329624204303124,0.9605223015153346,0.3546231378458976,0.1412791698052728
321,Genre_3,73,1.4201533063224347,1.236772996802661,0.4477366320601914,0.9605223015153346,1.1041390950175771,0.3115315623245093
322,Genre_3,76,1.2735740345075819,1.008607003324741,0.4947320190571057,0.9605223015153346,0.9987549175442128,0.3211147774976873
323,Genre_3,265,1.2065568837432696,1.0178468815100512,0.2485616715155858,0.9605223015153346,1.0133735553712042,0.21255229285360785
324,Genre_3,110,1.2082471606281195,1.357330070461063,0.38012769621389364,0.9605223015153346,1.19345826276109,0.279099536880332
325,Genre_3,219,0.9520102477836417,1.0510668412607913,0.26400998883080784,0.9605223015153346,1.0343526729918293,0.22688467989502953
326,Genre_3,384,0.598007208328075,0.6786663073201371,0.20784863894027245,0.9605223015153346,0.7401347427340643,0.18719103502212794
327,Genre_3,58,0.9872307801998982,1.1693219570602489,0.5727983362607643,0.9605223015153346,1.0585235885232693,0.3357800290460759
328,Genre_3,60,0.6860442723175629,0.5797537023591053,0.4656502311593188,0.9605223015153346,0.8072582681666559,0.3129045019603132
329,Genre_3,64,1.3469568502895082,1.467359433565047,0.48966781098798723,0.9605223015153346,1.190280131986777,0.3220869923431735
330,Genre_3,89,0.8980860043215522,1.1024611551084202,0.4708345002935381,0.9605223015153346,1.0335905243225518,0.3200615685724679
331,Genre_3,67,0.626710078205403,0.9119564035765508,0.49251674162351655,0.9605223015153346,0.956385527290833,0.32120554937273377
332,Genre_3,3211,0.8283546202612102,0.8472007896368519,0.07113983656337601,0.9605223015153346,0.8517153245073151,0.06883006289170299
333,Genre_3,76,1.1220815386326575,1.5176031231322247,0.47625390866709455,0.9605223015153346,1.2226680127258813,0.32218637030584646
334,Genre_3,39,0.7314191358008176,0.8784305932178675,0.6201909085706634,0.9605223015153346,0.9527308837139237,0.35349735063025933
335,Genre_3,3863,0.628020798695835,0.688144814216332,0.06391952580685976,0.9605223015153346,0.6951843599802189,0.06304578400889246
336,Genre_3,75,1.0543838415191726,1.1344285397878444,0.466582286920017,0.9605223015153346,1.0516509126727274,0.31650006665942204
337,Genre_3,211,1.0548955853658968,1.0268390474915172,0.27638514354715066,0.9605223015153346,1.0148161633217436,0.22999183817826646
338,Genre_3,1631,0.7541316867739557,0.6045815524749081,0.10046429062772551,0.9605223015153346,0.6246267069562632,0.09776289676501408
339,Genre_3,4590,0.7684936346750785,0.8337473247738503,0.05973919676628584,0.9605223015153346,0.8361558108068897,0.05880057006777178
340,Genre_3,92,1.0497289318654621,2.2366178384513997,0.46603564679486853,0.9605223015153346,1.5457784360140547,0.31374227743907634
341,Genre_3,30,0.37767522032347794,0.18327080698985032,0.5943331263510251,0.9605223015153346,0.7191388565912583,0.34787089707742574
342,Genre_3,158,0.3939234471717855,0.3117945580459409,0.3447474880114173,0.9605223015153346,0.5854015243753683,0.2735411593761891
343,Genre_3,67,0.6695312684214332,0.7481486497397807,0.5295486443559396,0.9605223015153346,0.8917920077873482,0.33326168912435467
344,Genre_3,4845,0.8715300962376687,0.8471336577940622,0.05705735648709652,0.9605223015153346,0.850199978395772,0.05637354515697371
345,Genre_3,2843,1.0812719831616096,1.072098742850602,0.0733724048908057,0.9605223015153346,1.0705231575496088,0.07279652232836538
346,Genre_3,219,1.5470514437022285,1.78968684952737,0.2712946793498376,0.9605223015153346,1.5540773638028442,0.22972774137088034
347,Genre_3,385,1.2999728062032154,1.0024668285809923,0.1868488340048831,0.9605223015153346,0.9995589814710296,0.17285556420597142
348,Genre_3,336,0.8929335449370368,1.068387522856745,0.23127899637906904,0.9605223015153346,1.0522631322127955,0.20158920556145565
349,Genre_3,345,0.9493024737613321,1.2002338154009689,0.21041321671149965,0.9605223015153346,1.1563733443905104,0.18639106631119795
350,Genre_3,392,0.5558972110672841,0.41224171910474006,0.19906247536832353,0.9605223015153346,0.5181439429539131,0.17781988178219332
351,Genre_3,53,0.9495037025254517,1.6250541247415153,0.5162408268174009,0.9605223015153346,1.2349499379508195,0.32752352777400684
352,Genre_3,3972,0.8414455013543525,0.8662054486774737,0.0632940296298492,0.9605223015153346,0.8696888788895456,0.06378384510708807
353,Genre_3,55,1.0859963810576434,1.0473284525864388,0.5274299140676699,0.9605223015153346,1.0149551742637373,0.3297034298525082
354,Genre_3,86,0.6260165795014784,0.12127618916125993,0.4312114998541354,0.9605223015153346,0.5653709400849811,0.3079226747170499
355,Genre_3,2822,1.1646475626188766,1.1439321347057927,0.07501964763173091,0.9605223015153346,1.1382754294771957,0.07288468908993267
356,Genre_3,992,1.5700045221234387,1.4903250779214323,0.12286079595407325,0.9605223015153346,1.4507481389600851,0.11644017547095235
357,Genre_3,148,0.9134048975396646,1.0738391781431567,0.3183880134587868,0.9605223015153346,1.0476120021895399,0.25395808019977756
358,Genre_3,250,1.1175936457619842,1.0144354638283746,0.27566383044568105,0.9605223015153346,1.0036548516967403,0.2289352500776235
359,Genre_3,1740,1.2329665536068526,1.196590324046877,0.09585072360482337,0.9605223015153346,1.1866004203199707,0.09314069186383664
360,Genre_3,67,0.7964207681680732,0.6193538103705185,0.47667295456276976,0.9605223015153346,0.8312208995452852,0.32254749751572714
361,Genre_3,91,1.0465459496465743,1.0285283352650092,0.38966367056460716,0.9605223015153346,1.0146882965740254,0.288797929367444
362,Genre_3,390,0.9619459172351256,1.1075837278712974,0.2020160569336198,0.9605223015153346,1.0850602146255766,0.1778645307406373
363,Genre_3,140,0.9959793963419403,0.5860230695843853,0.3997543373147644,0.9605223015153346,0.7815631938765057,0.29084177013381574
364,Genre_3,485,0.6477050433802211,0.7845066040913125,0.17676383691608227,0.9605223015153346,0.8165114285973324,0.16082013416602595
365,Genre_3,40,0.9667130266259847,1.8572743827353824,0.5334292256755402,0.9605223015153346,1.3197679326681957,0.32948171475153437
366,Genre_3,67,1.1561082734205874,0.8567382619845736,0.46581116064896766,0.9605223015153346,0.9309052152878206,0.31226902716764077
367,Genre_3,83,1.5373664000404244,1.230779399795896,0.4349171577726064,0.9605223015153346,1.1072950213045702,0.30112218535086077
368,Genre_3,231,1.3406172873564903,1.0163712205657154,0.2660089913291932,0.9605223015153346,1.0106457797248654,0.22561807653317154
369,Genre_3,454,1.8181819399270303,1.9479787330857388,0.19123903685068475,0.9605223015153346,1.7815735092954104,0.1723434327893319
370,Genre_3,32,0.6499699317671878,0.5192739813417182,0.7147683815865524,0.9605223015153346,0.8661605444676679,0.364644253244341
371,Genre_3,42,1.305837211610679,0.8587144855876803,0.45203069732737844,0.9605223015153346,0.9293274430905035,0.3071468377834699
372,Genre_3,1209,1.0302457592177483,1.0329833975905878,0.11216132109541445,0.9605223015153346,1.0292278358314169,0.10893059874853818
373,Genre_3,2024,1.8328301302094765,1.691379021009869,0.0868245999971909,0.9605223015153346,1.662552569613408,0.08292067847200167
374,Genre_3,99,0.633589642780347,0.7289754272439684,0.40353200894661895,0.9605223015153346,0.8526006192263483,0.29398742922626936
375,Genre_3,35,0.6210202200500972,0.3650640318918281,0.6117028670192622,0.9605223015153346,0.7992221659169506,0.34591708260360005
376,Genre_3,2262,0.7171518987447988,0.8459761657939886,0.08451256495878716,0.9605223015153346,0.8506374570292542,0.08242351862950734
377,Genre_3,50,0.10735066719848482,-0.09491170194527854,0.46944398003420573,0.9605223015153346,0.5137272090666435,0.31245727517994665
378,Genre_3,180,0.7466069482501032,0.5693052799436851,0.2939448897346216,0.9605223015153346,0.7098262501012697,0.23596251463911425
379,Genre_3,4726,0.6532558923009284,0.6800269509703014,0.057710992264029086,0.9605223015153346,0.6858165943798576,0.056961074519143194
380,Genre_3,46,1.0170664715128908,1.682668330589637,0.5463409712921989,0.9605223015153346,1.2451927383746577,0.3388895111945597
381,Genre_3,31,1.0936113472332714,1.5434578126272163,0.6174681785902153,0.9605223015153346,1.1627576341956376,0.3422706271625201
382,Genre_3,810,1.7073772926087623,1.891585834731111,0.13975518545698182,0.9605223015153346,1.801404272009565,0.13584509394839353
383,Genre_3,67,1.3370784921968277,1.1782529466483975,0.4622102828596165,0.9605223015153346,1.0770666499586627,0.31732373800949243
384,Genre_3,355,0.7261474946574463,0.688646380745431,0.21050213853387106,0.9605223015153346,0.750317135293547,0.19004938611422179
385,Genre_3,80,0.5975430883830645,0.927299301047837,0.4168252094781884,0.9605223015153346,0.9626098837672956,0.2989615676759025
386,Genre_3,448,1.15367662552501,1.3989922279392353,0.18309559168192782,0.9605223015153346,1.3312931072147274,0.16783333266570694
387,Genre_3,80,0.4288156741141507,0.9126022960783562,0.43835474249037054,0.9605223015153346,0.9564216407171146,0.2974247608290348
388,Genre_3,208,1.6894924632641493,1.5900198353521517,0.26820914896106407,0.9605223015153346,1.4187793874410484,0.22696694827902386
389,Genre_3,69,1.4286850052109226,1.435163439176642,0.46338039107124285,0.9605223015153346,1.1874124375087836,0.3098992934730537
390,Genre_3,441,0.7692386960805258,0.5874176433406735,0.20714920537835807,0.9605223015153346,0.6676347025296459,0.1820627152211391
391,Genre_3,80,0.27165514528605644,-0.5626138374971177,0.45320958503478537,0.9605223015153346,0.2713724774624796,0.3167788598001201
392,Genre_3,1109,1.498457906588573,1.5508168511954388,0.11723106435945936,0.9605223015153346,1.5070847214217549,0.11306258493754903
393,Genre_3,95,0.9110930188213605,0.9062292879775455,0.41023886042441055,0.9605223015153346,0.9438826552175964,0.2904843400157123
394,Genre_3,420,1.4520354817117924,1.7293848234107774,0.19790256616402574,0.9605223015153346,1.5943131948161628,0.18095581968474314
395,Genre_3,2961,0.31913789340466076,0.3224216173904848,0.07246707036248853,0.9605223015153346,0.3427120904652543,0.07114531934742148
396,Genre_3,60,0.7171589477408985,-0.01830424637622219,0.5350970451594759,0.9605223015153346,0.6083547136907231,0.3337494795135848
397,Genre_3,4997,0.9590064368096809,0.8949073136308137,0.05656417899495425,0.9605223015153346,0.8969140174027294,0.056284090751881066
398,Genre_3,460,0.9757011944283045,0.8040257344628063,0.17681465827128465,0.9605223015153346,0.8330932027510218,0.16540216845905428
399,Genre_3,49,0.7768827683307101,1.2756266364056232,0.5867395805176194,0.9605223015153346,1.0870892838026622,0.33887286974719794
400,Genre_4,4163,0.6788939605219987,0.6348029841544021,0.06171518927075614,0.40912483269785493,0.6294421875290392,0.06132205835782699
401,Genre_4,227,0.002705815829961432,0.10220214979230402,0.24983453571724124,0.40912483269785493,0.18704044177406698,0.21675562863340633
402,Genre_4,69,0.3728021935744818,-0.5321998517392608,0.4795556651009029,0.40912483269785493,0.011868312453786068,0.32921396302774936
403,Genre_4,1045,0.47787224026775876,0.24718027737639403,0.12357601296567677,0.40912483269785493,0.2607253744603391,0.11682523540482129
404,Genre_4,4142,0.6355295212064989,0.7365569846341042,0.06301661641649317,0.40912483269785493,0.7290891792996202,0.06191391090374271
405,Genre_4,1438,0.714399938818555,0.692762073289229,0.10545502372822316,0.40912483269785493,0.6766267100006985,0.10257380612518169
406,Genre_4,2574,-0.020102849152148418,0.03802057492783906,0.07919887200324204,0.40912483269785493,0.0510114143547957,0.07952410967230891
407,Genre_4,55,-0.18389168071124973,-0.5997228775221606,0.5342825119655038,0.40912483269785493,0.028477086055838513,0.3396999198563844
408,Genre_4,68,0.9408247163424028,1.1837029044569949,0.516137406893267,0.40912483269785493,0.7244458937849865,0.32495879647661297
409,Genre_4,65,0.5626795923748359,0.9294600656746699,0.5139488205306856,0.40912483269785493,0.6269238497570785,0.3262860185732941
410,Genre_4,1966,0.13035937296037775,0.19231132858324163,0.09144222219414005,0.40912483269785493,0.2027711468569962,0.08597217084541221
411,Genre_4,183,1.0502147777920083,1.395268379453996,0.2890029993248421,0.40912483269785493,1.0787577614713353,0.2323976168581152
412,Genre_4,31,0.4760238413001427,-0.2196646192936038,0.7595677683600696,0.40912483269785493,0.27577662521183566,0.37323361887220674
413,Genre_4,38,0.9014728612085298,0.38739089430456897,0.6080885477760388,0.40912483269785493,0.40309385902887385,0.34710327881851866
414,Genre_4,479,0.4567613801470428,0.2886154004622288,0.18861673501540416,0.40912483269785493,0.31217776618982385,0.16885916833563544
415,Genre_4,38,1.254053157535794,0.053382161420975294,0.6579000061175052,0.40912483269785493,0.3171480185728568,0.35832768084556643
416,Genre_4,186,1.131890324560281,1.053963336364915,0.297562441950912,0.40912483269785493,0.8376522403407576,0.24570598068662214
417,Genre_4,2919,0.3301683281913698,0.2761821571330403,0.0740863111918033,0.40912483269785493,0.281483005252645,0.07239795105573811
418,Genre_4,465,0.8183823679647414,0.8469610934052882,0.19484778681079232,0.40912483269785493,0.7696392067410041,0.17854162952359473
419,Genre_4,356,0.6879043674170583,0.8275245208501012,0.2015722535977677,0.40912483269785493,0.7523508955893887,0.1851790066019562
420,Genre_4,247,0.9772066105959387,1.2689023201355356,0.24075263592371834,0.40912483269785493,1.0583682943025556,0.20954986926884586
421,Genre_4,296,0.0437846033509574,0.2453089157536139,0.24129920931287105,0.40912483269785493,0.28800207208348244,0.21129990325944648
422,Genre_4,4607,0.704174571582375,0.677678646217152,0.05930552667219996,0.40912483269785493,0.6723856909462834,0.058565853951713945
423,Genre_4,93,0.8531237823228344,0.501467651961133,0.4615646659488864,0.40912483269785493,0.45267871367939533,0.3122336819858705
424,Genre_4,463,-0.27374180698624656,-0.6533227590835322,0.18898985333613583,0.40912483269785493,-0.47003160892643714,0.1774976361534419
425,Genre_4,141,-0.04354941748331085,0.0967429382939482,0.34373160334358843,0.40912483269785493,0.22857373355730926,0.2662127007910246
426,Genre_4,470,-0.38593888352104105,-0.3232435649482115,0.17184949861244814,0.40912483269785493,-0.21660007477666518,0.1596969030139722
427,Genre_4,477,0.3219912538051761,0.11847800529741548,0.19030136571292805,0.40912483269785493,0.17295377747761417,0.17424839938466635
428,Genre_4,101,0.716770889901384,1.0065497614249672,0.4528582562023787,0.40912483269785493,0.6934331185411327,0.31533201311540754
429,Genre_4,79,1.0306968084214105,0.6000735566656594,0.4215229923292514,0.40912483269785493,0.5127076848948093,0.2926609466504806
430,Genre_4,458,0.45939189975090927,0.8333579676377836,0.1880154664423866,0.40912483269785493,0.76457981085166,0.17331439913256771
431,Genre_4,35,1.081200205811516,0.3029154435117061,0.6712415393159924,0.40912483269785493,0.39669805169306926,0.36020796110815484
432,Genre_4,93,-0.12228659570295737,0.01013131466995354,0.4356553918816902,0.40912483269785493,0.2222354790472726,0.29741731642720115
433,Genre_4,78,-0.2515989881590627,-0.41904181911875593,0.48236953516147174,0.40912483269785493,0.05816780653522102,0.31445228512944273
